2204024,4,2025-26,L4T2,2016041148
2204023,4,2025-26,L4T2,2016041148
2204026,4,2025-26,L4T2,2016041148
2204027,4,2025-26,L4T2,2016041148
2204029,4,2025-26,L4T2,2016041148
2204032,4,2025-26,L4T2,2016041148
2204033,4,2025-26,L4T2,2016041148
2204034,4,2025-26,L4T2,2016041148
2204035,4,2025-26,L4T2,2016041148
2204036,4,2025-26,L4T2,2016041148
2204041,4,2025-26,L4T2,2016041148
2204042,4,2025-26,L4T2,2016041148
2204043,4,2025-26,L4T2,2016041148
2204044,4,2025-26,L4T2,2016041148
2204045,4,2025-26,L4T2,2016041148
2204050,4,2025-26,L4T2,2016041148
2204051,4,2025-26,L4T2,2016041148
2204052,4,2025-26,L4T2,2016041148
2204054,4,2025-26,L4T2,2016041148
2204055,4,2025-26,L4T2,2016041148
2204059,4,2025-26,L4T2,2016041148
2204060,4,2025-26,L4T2,2016041148
2206021,6,2025-26,L4T2,2025063474
2206026,6,2025-26,L4T2,2025063474
2206023,6,2025-26,L4T2,2025063474
2206027,6,2025-26,L4T2,2025063474
2206029,6,2025-26,L4T2,2025063474
2206031,6,2025-26,L4T2,2025063474
2206032,6,2025-26,L4T2,2025063474
2206033,6,2025-26,L4T2,2025063474
2206036,6,2025-26,L4T2,2025063474
2206038,6,2025-26,L4T2,2025063474
2206040,6,2025-26,L4T2,2025063474
2206041,6,2025-26,L4T2,2025063474
2206042,6,2025-26,L4T2,2025063474
2206043,6,2025-26,L4T2,2025063474
2206044,6,2025-26,L4T2,2025063474
2206046,6,2025-26,L4T2,2025063474
2206050,6,2025-26,L4T2,2025063474
2206051,6,2025-26,L4T2,2025063474
2206052,6,2025-26,L4T2,2025063474
2206053,6,2025-26,L4T2,2025063474
2206057,6,2025-26,L4T2,2025063474
2206059,6,2025-26,L4T2,2025063474
2206058,6,2025-26,L4T2,2025063474
2207026,7,2025-26,L4T2,2023071728
2207027,7,2025-26,L4T2,2023071728
2207029,7,2025-26,L4T2,2023071728
2207023,7,2025-26,L4T2,2023071728
2207022,7,2025-26,L4T2,2023071728
2207031,7,2025-26,L4T2,2023071728
2207033,7,2025-26,L4T2,2023071728
2207035,7,2025-26,L4T2,2023071728
2207036,7,2025-26,L4T2,2023071728
2207037,7,2025-26,L4T2,2023071728
2207040,7,2025-26,L4T2,2023071728
2207042,7,2025-26,L4T2,2023071728
2207043,7,2025-26,L4T2,2023071728
2207045,7,2025-26,L4T2,2023071728
2207048,7,2025-26,L4T2,2023071728
2207050,7,2025-26,L4T2,2023071728
2207052,7,2025-26,L4T2,2023071728
2207053,7,2025-26,L4T2,2023071728
2207055,7,2025-26,L4T2,2023071728
2207056,7,2025-26,L4T2,2023071728
2207060,7,2025-26,L4T2,2023071728
2208024,8,2025-26,L4T2,2017081474
2208025,8,2025-26,L4T2,2017081474
2208021,8,2025-26,L4T2,2017081474
2208023,8,2025-26,L4T2,2017081474
2208029,8,2025-26,L4T2,2017081474
2208030,8,2025-26,L4T2,2017081474
2208032,8,2025-26,L4T2,2017081474
2208033,8,2025-26,L4T2,2017081474
2208036,8,2025-26,L4T2,2017081474
2208037,8,2025-26,L4T2,2017081474
2208034,8,2025-26,L4T2,2017081474
2208041,8,2025-26,L4T2,2017081474
2208042,8,2025-26,L4T2,2017081474
2208043,8,2025-26,L4T2,2017081474
2208045,8,2025-26,L4T2,2017081474
2208046,8,2025-26,L4T2,2017081474
2208047,8,2025-26,L4T2,2017081474
2208049,8,2025-26,L4T2,2017081474
2208052,8,2025-26,L4T2,2017081474
2208054,8,2025-26,L4T2,2017081474
2208055,8,2025-26,L4T2,2017081474
2208057,8,2025-26,L4T2,2017081474
2208059,8,2025-26,L4T2,2017081474
2208060,8,2025-26,L4T2,2017081474
2209021,9,2025-26,L4T2,2020099983
2209026,9,2025-26,L4T2,2020099983
2209027,9,2025-26,L4T2,2020099983
2209023,9,2025-26,L4T2,2020099983
2209022,9,2025-26,L4T2,2020099983
2209031,9,2025-26,L4T2,2020099983
2209032,9,2025-26,L4T2,2020099983
2209034,9,2025-26,L4T2,2020099983
2209038,9,2025-26,L4T2,2020099983
2209037,9,2025-26,L4T2,2020099983
2209040,9,2025-26,L4T2,2020099983
2209042,9,2025-26,L4T2,2020099983
2209044,9,2025-26,L4T2,2020099983
2209043,9,2025-26,L4T2,2020099983
2209046,9,2025-26,L4T2,2020099983
2209049,9,2025-26,L4T2,2020099983
2209051,9,2025-26,L4T2,2020099983
2209052,9,2025-26,L4T2,2020099983
2209053,9,2025-26,L4T2,2020099983
2209056,9,2025-26,L4T2,2020099983
2209057,9,2025-26,L4T2,2020099983
2209059,9,2025-26,L4T2,2020099983
2210024,10,2025-26,L4T2,2020106203
2210022,10,2025-26,L4T2,2020106203
2210027,10,2025-26,L4T2,2020106203
2210029,10,2025-26,L4T2,2020106203
2210023,10,2025-26,L4T2,2020106203
2210030,10,2025-26,L4T2,2020106203
2210034,10,2025-26,L4T2,2020106203
2210036,10,2025-26,L4T2,2020106203
2210037,10,2025-26,L4T2,2020106203
2210038,10,2025-26,L4T2,2020106203
2210039,10,2025-26,L4T2,2020106203
2210043,10,2025-26,L4T2,2020106203
2210044,10,2025-26,L4T2,2020106203
2210047,10,2025-26,L4T2,2020106203
2210048,10,2025-26,L4T2,2020106203
2210049,10,2025-26,L4T2,2020106203
2210050,10,2025-26,L4T2,2020106203
2210054,10,2025-26,L4T2,2020106203
2210056,10,2025-26,L4T2,2020106203
2210060,10,2025-26,L4T2,2020106203
2211021,11,2025-26,L4T2,2023111860
2211027,11,2025-26,L4T2,2023111860
2211024,11,2025-26,L4T2,2023111860
2211029,11,2025-26,L4T2,2023111860
2211028,11,2025-26,L4T2,2023111860
2211032,11,2025-26,L4T2,2023111860
2211034,11,2025-26,L4T2,2023111860
2211036,11,2025-26,L4T2,2023111860
2211035,11,2025-26,L4T2,2023111860
2211038,11,2025-26,L4T2,2023111860
2211041,11,2025-26,L4T2,2023111860
2211042,11,2025-26,L4T2,2023111860
2211044,11,2025-26,L4T2,2023111860
2211046,11,2025-26,L4T2,2023111860
2211047,11,2025-26,L4T2,2023111860
2211049,11,2025-26,L4T2,2023111860
2211053,11,2025-26,L4T2,2023111860
2211054,11,2025-26,L4T2,2023111860
2211055,11,2025-26,L4T2,2023111860
2211056,11,2025-26,L4T2,2023111860
2211059,11,2025-26,L4T2,2023111860
2211060,11,2025-26,L4T2,2023111860
2212022,12,2025-26,L4T2,2020125390
2212025,12,2025-26,L4T2,2020125390
2212028,12,2025-26,L4T2,2020125390
2212021,12,2025-26,L4T2,2020125390
2212030,12,2025-26,L4T2,2020125390
2201028,1,2025-26,L4T2,2022014753
2201032,1,2025-26,L4T2,2022014753
2201041,1,2025-26,L4T2,2022014753
2201051,1,2025-26,L4T2,2022014753
2201060,1,2025-26,L4T2,2022014753
2202021,2,2025-26,L4T2,2020022299
2202036,2,2025-26,L4T2,2020022299
2202046,2,2025-26,L4T2,2020022299
2202054,2,2025-26,L4T2,2020022299
2203027,3,2025-26,L4T2,2023033311
2203034,3,2025-26,L4T2,2023033311
2203043,3,2025-26,L4T2,2023033311
2203052,3,2025-26,L4T2,2023033311
2204025,4,2025-26,L4T2,2016041148
2204038,4,2025-26,L4T2,2016041148
2204046,4,2025-26,L4T2,2016041148
2204053,4,2025-26,L4T2,2016041148
2206028,6,2025-26,L4T2,2025063474
2206037,6,2025-26,L4T2,2025063474
2206045,6,2025-26,L4T2,2025063474
2206054,6,2025-26,L4T2,2025063474
2207028,7,2025-26,L4T2,2023071728
2207038,7,2025-26,L4T2,2023071728
2207046,7,2025-26,L4T2,2023071728
2207054,7,2025-26,L4T2,2023071728
2208026,8,2025-26,L4T2,2017081474
2208039,8,2025-26,L4T2,2017081474
2208051,8,2025-26,L4T2,2017081474
2209029,9,2025-26,L4T2,2020099983
2209036,9,2025-26,L4T2,2020099983
2209047,9,2025-26,L4T2,2020099983
2209055,9,2025-26,L4T2,2020099983
2210028,10,2025-26,L4T2,2020106203
2210033,10,2025-26,L4T2,2020106203
2210042,10,2025-26,L4T2,2020106203
2210055,10,2025-26,L4T2,2020106203
2211023,11,2025-26,L4T2,2023111860
2211031,11,2025-26,L4T2,2023111860
2211040,11,2025-26,L4T2,2023111860
2211048,11,2025-26,L4T2,2023111860
2211057,11,2025-26,L4T2,2023111860
2212024,12,2025-26,L4T2,2020125390
2212031,12,2025-26,L4T2,2020125390
2212040,12,2025-26,L4T2,2020125390
2212045,12,2025-26,L4T2,2020125390
2212052,12,2025-26,L4T2,2020125390
2501022,1,2025-26,L1T2,2004015928
2501021,1,2025-26,L1T2,2004015928
2501032,1,2025-26,L1T2,2004015928
2501034,1,2025-26,L1T2,2004015928
2501038,1,2025-26,L1T2,2004015928
2501040,1,2025-26,L1T2,2004015928
2501045,1,2025-26,L1T2,2004015928
2501048,1,2025-26,L1T2,2004015928
2501055,1,2025-26,L1T2,2004015928
2501056,1,2025-26,L1T2,2004015928
2502025,2,2025-26,L1T2,2015023105
2502026,2,2025-26,L1T2,2015023105
2502031,2,2025-26,L1T2,2015023105
2502036,2,2025-26,L1T2,2015023105
2502040,2,2025-26,L1T2,2015023105
2502044,2,2025-26,L1T2,2015023105
2502047,2,2025-26,L1T2,2015023105
2502052,2,2025-26,L1T2,2015023105
2502056,2,2025-26,L1T2,2015023105
2503025,3,2025-26,L1T2,2013034870
2503028,3,2025-26,L1T2,2013034870
2503031,3,2025-26,L1T2,2013034870
2503038,3,2025-26,L1T2,2013034870
2503040,3,2025-26,L1T2,2013034870
2503044,3,2025-26,L1T2,2013034870
2503050,3,2025-26,L1T2,2013034870
2503054,3,2025-26,L1T2,2013034870
2503060,3,2025-26,L1T2,2013034870
2504023,4,2025-26,L1T2,2005045826
2504027,4,2025-26,L1T2,2005045826
2504032,4,2025-26,L1T2,2005045826
2504036,4,2025-26,L1T2,2005045826
2504041,4,2025-26,L1T2,2005045826
2504046,4,2025-26,L1T2,2005045826
2504050,4,2025-26,L1T2,2005045826
2504055,4,2025-26,L1T2,2005045826
2504059,4,2025-26,L1T2,2005045826
2505022,5,2025-26,L1T2,2003057433
2505025,5,2025-26,L1T2,2003057433
2505030,5,2025-26,L1T2,2003057433
2505035,5,2025-26,L1T2,2003057433
2505039,5,2025-26,L1T2,2003057433
2505047,5,2025-26,L1T2,2003057433
2505048,5,2025-26,L1T2,2003057433
2505055,5,2025-26,L1T2,2003057433
2505057,5,2025-26,L1T2,2003057433
2506024,6,2025-26,L1T2,2017068099
2506026,6,2025-26,L1T2,2017068099
2506030,6,2025-26,L1T2,2017068099
2506034,6,2025-26,L1T2,2017068099
2506038,6,2025-26,L1T2,2017068099
2506043,6,2025-26,L1T2,2017068099
2506047,6,2025-26,L1T2,2017068099
2506052,6,2025-26,L1T2,2017068099
2506055,6,2025-26,L1T2,2017068099
2506060,6,2025-26,L1T2,2017068099
2507022,7,2025-26,L1T2,2008076004
2507026,7,2025-26,L1T2,2008076004
2507036,7,2025-26,L1T2,2008076004
2507037,7,2025-26,L1T2,2008076004
2507045,7,2025-26,L1T2,2008076004
2507046,7,2025-26,L1T2,2008076004
2507057,7,2025-26,L1T2,2008076004
2507058,7,2025-26,L1T2,2008076004
2508025,8,2025-26,L1T2,2007088132
2508023,8,2025-26,L1T2,2007088132
2508033,8,2025-26,L1T2,2007088132
2508040,8,2025-26,L1T2,2007088132
2508042,8,2025-26,L1T2,2007088132
2508047,8,2025-26,L1T2,2007088132
2508051,8,2025-26,L1T2,2007088132
2508055,8,2025-26,L1T2,2007088132
2508057,8,2025-26,L1T2,2007088132
2509025,9,2025-26,L1T2,2012094017
2509024,9,2025-26,L1T2,2012094017
2509030,9,2025-26,L1T2,2012094017
2509038,9,2025-26,L1T2,2012094017
2509039,9,2025-26,L1T2,2012094017
2509046,9,2025-26,L1T2,2012094017
2509047,9,2025-26,L1T2,2012094017
2509055,9,2025-26,L1T2,2012094017
2509056,9,2025-26,L1T2,2012094017
2510025,10,2025-26,L1T2,2006109840
2510027,10,2025-26,L1T2,2006109840
2510034,10,2025-26,L1T2,2006109840
2510036,10,2025-26,L1T2,2006109840
2510043,10,2025-26,L1T2,2006109840
2510044,10,2025-26,L1T2,2006109840
2510051,10,2025-26,L1T2,2006109840
2510055,10,2025-26,L1T2,2006109840
2511028,11,2025-26,L1T2,2006113679
2511029,11,2025-26,L1T2,2006113679
2511034,11,2025-26,L1T2,2006113679
2511037,11,2025-26,L1T2,2006113679
2511043,11,2025-26,L1T2,2006113679
2511047,11,2025-26,L1T2,2006113679
2511052,11,2025-26,L1T2,2006113679
2511058,11,2025-26,L1T2,2006113679
2511060,11,2025-26,L1T2,2006113679
2512021,12,2025-26,L1T2,2010124182
2512022,12,2025-26,L1T2,2010124182
2512030,12,2025-26,L1T2,2010124182
2512036,12,2025-26,L1T2,2010124182
2512039,12,2025-26,L1T2,2010124182
2512044,12,2025-26,L1T2,2010124182
2512048,12,2025-26,L1T2,2010124182
2512053,12,2025-26,L1T2,2010124182
2512057,12,2025-26,L1T2,2010124182
2512059,12,2025-26,L1T2,2010124182
2201025,1,2025-26,L4T2,2022014753
2201022,1,2025-26,L4T2,2022014753
2201027,1,2025-26,L4T2,2022014753
2201037,1,2025-26,L4T2,2022014753
2201040,1,2025-26,L4T2,2022014753
2201042,1,2025-26,L4T2,2022014753
2201043,1,2025-26,L4T2,2022014753
2201049,1,2025-26,L4T2,2022014753
2201050,1,2025-26,L4T2,2022014753
2201052,1,2025-26,L4T2,2022014753
2201058,1,2025-26,L4T2,2022014753
2201059,1,2025-26,L4T2,2022014753
2202022,2,2025-26,L4T2,2020022299
2202023,2,2025-26,L4T2,2020022299
2202029,2,2025-26,L4T2,2020022299
2202030,2,2025-26,L4T2,2020022299
2202032,2,2025-26,L4T2,2020022299
2202033,2,2025-26,L4T2,2020022299
2202038,2,2025-26,L4T2,2020022299
2202041,2,2025-26,L4T2,2020022299
2202042,2,2025-26,L4T2,2020022299
2202044,2,2025-26,L4T2,2020022299
2202048,2,2025-26,L4T2,2020022299
2202051,2,2025-26,L4T2,2020022299
2202056,2,2025-26,L4T2,2020022299
2202057,2,2025-26,L4T2,2020022299
2202059,2,2025-26,L4T2,2020022299
2203022,3,2025-26,L4T2,2023033311
2203026,3,2025-26,L4T2,2023033311
2203024,3,2025-26,L4T2,2023033311
2203033,3,2025-26,L4T2,2023033311
2203037,3,2025-26,L4T2,2023033311
2203040,3,2025-26,L4T2,2023033311
2203042,3,2025-26,L4T2,2023033311
2203046,3,2025-26,L4T2,2023033311
2203050,3,2025-26,L4T2,2023033311
2203051,3,2025-26,L4T2,2023033311
2203055,3,2025-26,L4T2,2023033311
2203059,3,2025-26,L4T2,2023033311
2203060,3,2025-26,L4T2,2023033311
2204021,4,2025-26,L4T2,2016041148
2204022,4,2025-26,L4T2,2016041148
2204028,4,2025-26,L4T2,2016041148
2204030,4,2025-26,L4T2,2016041148
2204031,4,2025-26,L4T2,2016041148
2204037,4,2025-26,L4T2,2016041148
2204039,4,2025-26,L4T2,2016041148
2204040,4,2025-26,L4T2,2016041148
2204047,4,2025-26,L4T2,2016041148
2204048,4,2025-26,L4T2,2016041148
2204049,4,2025-26,L4T2,2016041148
2204056,4,2025-26,L4T2,2016041148
2204057,4,2025-26,L4T2,2016041148
2204058,4,2025-26,L4T2,2016041148
2206024,6,2025-26,L4T2,2025063474
2206025,6,2025-26,L4T2,2025063474
2206022,6,2025-26,L4T2,2025063474
2206030,6,2025-26,L4T2,2025063474
2206034,6,2025-26,L4T2,2025063474
2206035,6,2025-26,L4T2,2025063474
2206039,6,2025-26,L4T2,2025063474
2206047,6,2025-26,L4T2,2025063474
2206048,6,2025-26,L4T2,2025063474
2206049,6,2025-26,L4T2,2025063474
2206055,6,2025-26,L4T2,2025063474
2206056,6,2025-26,L4T2,2025063474
2206060,6,2025-26,L4T2,2025063474
2207021,7,2025-26,L4T2,2023071728
2207025,7,2025-26,L4T2,2023071728
2207024,7,2025-26,L4T2,2023071728
2207030,7,2025-26,L4T2,2023071728
2207032,7,2025-26,L4T2,2023071728
2207034,7,2025-26,L4T2,2023071728
2207039,7,2025-26,L4T2,2023071728
2207041,7,2025-26,L4T2,2023071728
2207044,7,2025-26,L4T2,2023071728
2207047,7,2025-26,L4T2,2023071728
2207049,7,2025-26,L4T2,2023071728
2207051,7,2025-26,L4T2,2023071728
2207057,7,2025-26,L4T2,2023071728
2207058,7,2025-26,L4T2,2023071728
2207059,7,2025-26,L4T2,2023071728
2208028,8,2025-26,L4T2,2017081474
2208022,8,2025-26,L4T2,2017081474
2208027,8,2025-26,L4T2,2017081474
2208031,8,2025-26,L4T2,2017081474
2208035,8,2025-26,L4T2,2017081474
2208038,8,2025-26,L4T2,2017081474
2208040,8,2025-26,L4T2,2017081474
2208044,8,2025-26,L4T2,2017081474
2208048,8,2025-26,L4T2,2017081474
2208050,8,2025-26,L4T2,2017081474
2208053,8,2025-26,L4T2,2017081474
2208056,8,2025-26,L4T2,2017081474
2208058,8,2025-26,L4T2,2017081474
2209024,9,2025-26,L4T2,2020099983
2209025,9,2025-26,L4T2,2020099983
2209028,9,2025-26,L4T2,2020099983
2209030,9,2025-26,L4T2,2020099983
2209033,9,2025-26,L4T2,2020099983
2209035,9,2025-26,L4T2,2020099983
2209039,9,2025-26,L4T2,2020099983
2209041,9,2025-26,L4T2,2020099983
2209045,9,2025-26,L4T2,2020099983
2209048,9,2025-26,L4T2,2020099983
2209050,9,2025-26,L4T2,2020099983
2209054,9,2025-26,L4T2,2020099983
2209058,9,2025-26,L4T2,2020099983
2209060,9,2025-26,L4T2,2020099983
2210021,10,2025-26,L4T2,2020106203
2210025,10,2025-26,L4T2,2020106203
2210026,10,2025-26,L4T2,2020106203
2210032,10,2025-26,L4T2,2020106203
2210031,10,2025-26,L4T2,2020106203
2210035,10,2025-26,L4T2,2020106203
2210040,10,2025-26,L4T2,2020106203
2210041,10,2025-26,L4T2,2020106203
2210045,10,2025-26,L4T2,2020106203
2210046,10,2025-26,L4T2,2020106203
2210051,10,2025-26,L4T2,2020106203
2210052,10,2025-26,L4T2,2020106203
2210053,10,2025-26,L4T2,2020106203
2210057,10,2025-26,L4T2,2020106203
2210058,10,2025-26,L4T2,2020106203
2210059,10,2025-26,L4T2,2020106203
2211026,11,2025-26,L4T2,2023111860
2211022,11,2025-26,L4T2,2023111860
2211025,11,2025-26,L4T2,2023111860
2211030,11,2025-26,L4T2,2023111860
2211033,11,2025-26,L4T2,2023111860
2211037,11,2025-26,L4T2,2023111860
2211039,11,2025-26,L4T2,2023111860
2211043,11,2025-26,L4T2,2023111860
2211045,11,2025-26,L4T2,2023111860
2211050,11,2025-26,L4T2,2023111860
2211051,11,2025-26,L4T2,2023111860
2211052,11,2025-26,L4T2,2023111860
2211058,11,2025-26,L4T2,2023111860
2212023,12,2025-26,L4T2,2020125390
2212027,12,2025-26,L4T2,2020125390
2212029,12,2025-26,L4T2,2020125390
2212033,12,2025-26,L4T2,2020125390
2212035,12,2025-26,L4T2,2020125390
2212037,12,2025-26,L4T2,2020125390
2212038,12,2025-26,L4T2,2020125390
2212041,12,2025-26,L4T2,2020125390
2212044,12,2025-26,L4T2,2020125390
2212047,12,2025-26,L4T2,2020125390
2212049,12,2025-26,L4T2,2020125390
2212051,12,2025-26,L4T2,2020125390
2212057,12,2025-26,L4T2,2020125390
2212059,12,2025-26,L4T2,2020125390
2212060,12,2025-26,L4T2,2020125390
2501024,1,2025-26,L1T2,2004015928
2501030,1,2025-26,L1T2,2004015928
2501035,1,2025-26,L1T2,2004015928
2501037,1,2025-26,L1T2,2004015928
2501042,1,2025-26,L1T2,2004015928
2501049,1,2025-26,L1T2,2004015928
2501057,1,2025-26,L1T2,2004015928
2502028,2,2025-26,L1T2,2015023105
2502034,2,2025-26,L1T2,2015023105
2502042,2,2025-26,L1T2,2015023105
2502051,2,2025-26,L1T2,2015023105
2502059,2,2025-26,L1T2,2015023105
2503022,3,2025-26,L1T2,2013034870
2503036,3,2025-26,L1T2,2013034870
2503047,3,2025-26,L1T2,2013034870
2503052,3,2025-26,L1T2,2013034870
2504029,4,2025-26,L1T2,2005045826
2504037,4,2025-26,L1T2,2005045826
2504045,4,2025-26,L1T2,2005045826
2504053,4,2025-26,L1T2,2005045826
2505027,5,2025-26,L1T2,2003057433
2505036,5,2025-26,L1T2,2003057433
2505044,5,2025-26,L1T2,2003057433
2505052,5,2025-26,L1T2,2003057433
2506028,6,2025-26,L1T2,2017068099
2506039,6,2025-26,L1T2,2017068099
2506048,6,2025-26,L1T2,2017068099
2507028,7,2025-26,L1T2,2008076004
2507038,7,2025-26,L1T2,2008076004
2507049,7,2025-26,L1T2,2008076004
2507060,7,2025-26,L1T2,2008076004
2508022,8,2025-26,L1T2,2007088132
2508031,8,2025-26,L1T2,2007088132
2508035,8,2025-26,L1T2,2007088132
2508043,8,2025-26,L1T2,2007088132
2508052,8,2025-26,L1T2,2007088132
2509029,9,2025-26,L1T2,2012094017
2509036,9,2025-26,L1T2,2012094017
2509049,9,2025-26,L1T2,2012094017
2509058,9,2025-26,L1T2,2012094017
2510023,10,2025-26,L1T2,2006109840
2510038,10,2025-26,L1T2,2006109840
2510047,10,2025-26,L1T2,2006109840
2510054,10,2025-26,L1T2,2006109840
2511026,11,2025-26,L1T2,2006113679
2511035,11,2025-26,L1T2,2006113679
2511044,11,2025-26,L1T2,2006113679
2511051,11,2025-26,L1T2,2006113679
2512029,12,2025-26,L1T2,2010124182
2512033,12,2025-26,L1T2,2010124182
2512042,12,2025-26,L1T2,2010124182
2512050,12,2025-26,L1T2,2010124182
2512058,12,2025-26,L1T2,2010124182
2212026,12,2025-26,L4T2,2020125390
2212042,12,2025-26,L4T2,2020125390
2212050,12,2025-26,L4T2,2020125390
2212056,12,2025-26,L4T2,2020125390
2501023,1,2025-26,L1T2,2004015928
2501033,1,2025-26,L1T2,2004015928
2501039,1,2025-26,L1T2,2004015928
2501046,1,2025-26,L1T2,2004015928
2501052,1,2025-26,L1T2,2004015928
2501060,1,2025-26,L1T2,2004015928
2502022,2,2025-26,L1T2,2015023105
2502039,2,2025-26,L1T2,2015023105
2502050,2,2025-26,L1T2,2015023105
2502058,2,2025-26,L1T2,2015023105
2503023,3,2025-26,L1T2,2013034870
2503030,3,2025-26,L1T2,2013034870
2503039,3,2025-26,L1T2,2013034870
2503048,3,2025-26,L1T2,2013034870
2503056,3,2025-26,L1T2,2013034870
2504025,4,2025-26,L1T2,2005045826
2504033,4,2025-26,L1T2,2005045826
2504042,4,2025-26,L1T2,2005045826
2504051,4,2025-26,L1T2,2005045826
2504057,4,2025-26,L1T2,2005045826
2505024,5,2025-26,L1T2,2003057433
2505034,5,2025-26,L1T2,2003057433
2505041,5,2025-26,L1T2,2003057433
2505050,5,2025-26,L1T2,2003057433
2505059,5,2025-26,L1T2,2003057433
2506022,6,2025-26,L1T2,2017068099
2506031,6,2025-26,L1T2,2017068099
2506040,6,2025-26,L1T2,2017068099
2506049,6,2025-26,L1T2,2017068099
2507029,7,2025-26,L1T2,2008076004
2507033,7,2025-26,L1T2,2008076004
2507040,7,2025-26,L1T2,2008076004
2507050,7,2025-26,L1T2,2008076004
2507055,7,2025-26,L1T2,2008076004
2508026,8,2025-26,L1T2,2007088132
2508037,8,2025-26,L1T2,2007088132
2508049,8,2025-26,L1T2,2007088132
2509028,9,2025-26,L1T2,2012094017
2509034,9,2025-26,L1T2,2012094017
2509042,9,2025-26,L1T2,2012094017
2509051,9,2025-26,L1T2,2012094017
2509059,9,2025-26,L1T2,2012094017
2510024,10,2025-26,L1T2,2006109840
2510031,10,2025-26,L1T2,2006109840
2510040,10,2025-26,L1T2,2006109840
2510049,10,2025-26,L1T2,2006109840
2510058,10,2025-26,L1T2,2006109840
2511023,11,2025-26,L1T2,2006113679
2511030,11,2025-26,L1T2,2006113679
2511036,11,2025-26,L1T2,2006113679
2511041,11,2025-26,L1T2,2006113679
2511050,11,2025-26,L1T2,2006113679
2512028,12,2025-26,L1T2,2010124182
2512032,12,2025-26,L1T2,2010124182
2512041,12,2025-26,L1T2,2010124182
2512052,12,2025-26,L1T2,2010124182
2212036,12,2025-26,L4T2,2020125390
2212043,12,2025-26,L4T2,2020125390
2212046,12,2025-26,L4T2,2020125390
2212034,12,2025-26,L4T2,2020125390
2212053,12,2025-26,L4T2,2020125390
2212058,12,2025-26,L4T2,2020125390
2501025,1,2025-26,L1T2,2004015928
2501031,1,2025-26,L1T2,2004015928
2501036,1,2025-26,L1T2,2004015928
2501044,1,2025-26,L1T2,2004015928
2501051,1,2025-26,L1T2,2004015928
2501058,1,2025-26,L1T2,2004015928
2502023,2,2025-26,L1T2,2015023105
2502030,2,2025-26,L1T2,2015023105
2502032,2,2025-26,L1T2,2015023105
2502041,2,2025-26,L1T2,2015023105
2502048,2,2025-26,L1T2,2015023105
2502057,2,2025-26,L1T2,2015023105
2503024,3,2025-26,L1T2,2013034870
