student_id,hall_id,room_number,resident,assigned_on
2207045,2,5,true,2025-07-05T17:29:44.779Z
2507035,2,5,true,2025-07-05T17:29:44.779Z
2503035,3,5,true,2025-07-05T17:29:44.779Z
2302035,3,5,true,2025-07-05T17:29:44.779Z
2311021,3,5,true,2025-07-05T17:29:44.779Z
2211046,3,5,true,2025-07-05T17:29:44.779Z
2306023,3,5,true,2025-07-05T17:29:44.780Z
2502047,4,5,true,2025-07-05T17:29:44.780Z
2312059,4,5,true,2025-07-05T17:29:44.780Z
2504052,4,5,true,2025-07-05T17:29:44.780Z
2309027,4,5,true,2025-07-05T17:29:44.780Z
2209052,4,5,true,2025-07-05T17:29:44.780Z
2304043,6,5,true,2025-07-05T17:29:44.780Z
2303037,6,5,true,2025-07-05T17:29:44.781Z
2311047,6,5,true,2025-07-05T17:29:44.781Z
2301048,6,5,true,2025-07-05T17:29:44.781Z
2507059,6,5,true,2025-07-05T17:29:44.781Z
2503023,1,6,true,2025-07-05T17:29:44.781Z
2211052,1,6,true,2025-07-05T17:29:44.781Z
2508036,1,,false,2025-07-05T17:29:44.782Z
2402024,1,6,true,2025-07-05T17:29:44.782Z
2307028,1,,false,2025-07-05T17:29:44.782Z
2504022,2,6,true,2025-07-05T17:29:44.782Z
2210057,2,6,true,2025-07-05T17:29:44.782Z
2512056,2,6,true,2025-07-05T17:29:44.783Z
2510049,2,6,true,2025-07-05T17:29:44.783Z
2206040,2,6,true,2025-07-05T17:29:44.783Z
2506033,3,6,true,2025-07-05T17:29:44.783Z
2511055,3,6,true,2025-07-05T17:29:44.783Z
2403043,3,6,true,2025-07-05T17:29:44.784Z
2308040,3,6,true,2025-07-05T17:29:44.784Z
2404043,3,,false,2025-07-05T17:29:44.784Z
2508060,4,,false,2025-07-05T17:29:44.784Z
2402047,4,6,true,2025-07-05T17:29:44.784Z
2212034,4,6,true,2025-07-05T17:29:44.785Z
2311037,4,6,true,2025-07-05T17:29:44.785Z
2208052,4,6,true,2025-07-05T17:29:44.785Z
2511049,6,6,true,2025-07-05T17:29:44.785Z
2506026,6,6,true,2025-07-05T17:29:44.785Z
2405038,6,6,true,2025-07-05T17:29:44.785Z
2407031,6,6,true,2025-07-05T17:29:44.785Z
2405055,6,6,true,2025-07-05T17:29:44.786Z
2412027,1,7,true,2025-07-05T17:29:44.786Z
2303038,1,7,true,2025-07-05T17:29:44.786Z
2501025,1,7,true,2025-07-05T17:29:44.786Z
2403024,1,,false,2025-07-05T17:29:44.786Z
2202050,1,7,true,2025-07-05T17:29:44.786Z
2210036,2,7,true,2025-07-05T17:29:44.787Z
2306058,2,7,true,2025-07-05T17:29:44.787Z
2304058,2,7,true,2025-07-05T17:29:44.787Z
2510050,2,7,true,2025-07-05T17:29:44.787Z
2512027,2,7,true,2025-07-05T17:29:44.787Z
2509037,3,7,true,2025-07-05T17:29:44.787Z
2209060,3,7,true,2025-07-05T17:29:44.788Z
2308056,3,7,true,2025-07-05T17:29:44.788Z
2310059,3,7,true,2025-07-05T17:29:44.788Z
2401049,3,,false,2025-07-05T17:29:44.788Z
2304057,4,7,true,2025-07-05T17:29:44.788Z
2412059,4,7,true,2025-07-05T17:29:44.788Z
2507038,4,7,true,2025-07-05T17:29:44.788Z
2509031,4,7,true,2025-07-05T17:29:44.788Z
2403029,4,7,true,2025-07-05T17:29:44.789Z
2407035,6,7,true,2025-07-05T17:29:44.789Z
2405059,6,7,true,2025-07-05T17:29:44.789Z
2404022,6,7,true,2025-07-05T17:29:44.789Z
2401035,6,7,true,2025-07-05T17:29:44.789Z
2206025,6,7,true,2025-07-05T17:29:44.789Z
2310058,1,8,true,2025-07-05T17:29:44.789Z
2501059,1,8,true,2025-07-05T17:29:44.790Z
2206055,1,8,true,2025-07-05T17:29:44.790Z
2203027,1,8,true,2025-07-05T17:29:44.790Z
2405021,1,8,true,2025-07-05T17:29:44.790Z
2409049,2,8,true,2025-07-05T17:29:44.790Z
2404024,2,,false,2025-07-05T17:29:44.790Z
2307054,2,8,true,2025-07-05T17:29:44.790Z
2211048,2,8,true,2025-07-05T17:29:44.791Z
2207032,2,8,true,2025-07-05T17:29:44.791Z
2506025,3,8,true,2025-07-05T17:29:44.791Z
2501023,3,8,true,2025-07-05T17:29:44.791Z
2512038,3,8,true,2025-07-05T17:29:44.791Z
2209053,3,8,true,2025-07-05T17:29:44.791Z
2303052,3,8,true,2025-07-05T17:29:44.791Z
2203054,4,8,true,2025-07-05T17:29:44.792Z
2212060,4,8,true,2025-07-05T17:29:44.792Z
2405040,4,8,true,2025-07-05T17:29:44.792Z
2203038,4,8,true,2025-07-05T17:29:44.792Z
2502042,4,8,true,2025-07-05T17:29:44.792Z
2503058,6,8,true,2025-07-05T17:29:44.792Z
2504043,6,8,true,2025-07-05T17:29:44.793Z
2312026,6,8,true,2025-07-05T17:29:44.793Z
2405027,6,8,true,2025-07-05T17:29:44.793Z
2207031,6,8,true,2025-07-05T17:29:44.793Z
2505035,1,9,true,2025-07-05T17:29:44.793Z
2501026,1,9,true,2025-07-05T17:29:44.793Z
2307027,1,9,true,2025-07-05T17:29:44.793Z
2503047,1,9,true,2025-07-05T17:29:44.794Z
2404047,1,9,true,2025-07-05T17:29:44.794Z
2411041,2,9,true,2025-07-05T17:29:44.794Z
2211054,2,9,true,2025-07-05T17:29:44.794Z
2405054,2,9,true,2025-07-05T17:29:44.794Z
2209030,2,9,true,2025-07-05T17:29:44.794Z
2401051,2,9,true,2025-07-05T17:29:44.795Z
2306053,3,9,true,2025-07-05T17:29:44.795Z
2408058,3,9,true,2025-07-05T17:29:44.795Z
2411058,3,9,true,2025-07-05T17:29:44.795Z
2202031,3,9,true,2025-07-05T17:29:44.795Z
2501053,3,9,true,2025-07-05T17:29:44.795Z
2309044,4,9,true,2025-07-05T17:29:44.795Z
2503044,4,9,true,2025-07-05T17:29:44.796Z
2407046,4,9,true,2025-07-05T17:29:44.796Z
2406040,4,9,true,2025-07-05T17:29:44.796Z
2310030,4,9,true,2025-07-05T17:29:44.796Z
2312049,6,9,true,2025-07-05T17:29:44.796Z
2407030,6,,false,2025-07-05T17:29:44.796Z
2203031,6,9,true,2025-07-05T17:29:44.796Z
2212046,6,9,true,2025-07-05T17:29:44.797Z
2506051,6,,false,2025-07-05T17:29:44.797Z
2303024,1,10,true,2025-07-05T17:29:44.797Z
2403028,1,10,true,2025-07-05T17:29:44.797Z
2501022,1,10,true,2025-07-05T17:29:44.797Z
2501058,1,10,true,2025-07-05T17:29:44.797Z
2507039,1,10,true,2025-07-05T17:29:44.797Z
2209049,2,10,true,2025-07-05T17:29:44.798Z
2402053,2,10,true,2025-07-05T17:29:44.798Z
2207052,2,10,true,2025-07-05T17:29:44.798Z
2508054,2,10,true,2025-07-05T17:29:44.798Z
2212033,2,10,true,2025-07-05T17:29:44.798Z
2309036,3,10,true,2025-07-05T17:29:44.798Z
2204037,3,10,true,2025-07-05T17:29:44.799Z
2509036,3,10,true,2025-07-05T17:29:44.799Z
2308022,3,10,true,2025-07-05T17:29:44.799Z
2304037,3,10,true,2025-07-05T17:29:44.799Z
2311055,4,,false,2025-07-05T17:29:44.799Z
2312055,4,10,true,2025-07-05T17:29:44.799Z
2209023,4,10,true,2025-07-05T17:29:44.799Z
2404030,4,10,true,2025-07-05T17:29:44.799Z
2411035,4,10,true,2025-07-05T17:29:44.800Z
2301051,6,10,true,2025-07-05T17:29:44.800Z
2502053,6,10,true,2025-07-05T17:29:44.800Z
2407060,6,10,true,2025-07-05T17:29:44.800Z
2408041,6,,false,2025-07-05T17:29:44.800Z
2412060,6,10,true,2025-07-05T17:29:44.800Z
2401043,1,,false,2025-07-05T17:29:44.800Z
2310045,1,11,true,2025-07-05T17:29:44.801Z
2512033,1,11,true,2025-07-05T17:29:44.801Z
2304040,1,11,true,2025-07-05T17:29:44.801Z
2302045,1,11,true,2025-07-05T17:29:44.801Z
2506040,2,11,true,2025-07-05T17:29:44.801Z
2402051,2,11,true,2025-07-05T17:29:44.801Z
2206036,2,11,true,2025-07-05T17:29:44.802Z
2410038,2,11,true,2025-07-05T17:29:44.802Z
2302056,2,11,true,2025-07-05T17:29:44.802Z
2208045,3,11,true,2025-07-05T17:29:44.802Z
2304024,3,11,true,2025-07-05T17:29:44.802Z
2210054,3,11,true,2025-07-05T17:29:44.802Z
2509054,3,11,true,2025-07-05T17:29:44.802Z
2503032,3,,false,2025-07-05T17:29:44.802Z
2301029,4,11,true,2025-07-05T17:29:44.803Z
2308045,4,11,true,2025-07-05T17:29:44.803Z
2511037,4,11,true,2025-07-05T17:29:44.803Z
2312060,4,11,true,2025-07-05T17:29:44.803Z
2507049,4,11,true,2025-07-05T17:29:44.803Z
2204058,6,11,true,2025-07-05T17:29:44.803Z
2508050,6,11,true,2025-07-05T17:29:44.804Z
2406059,6,11,true,2025-07-05T17:29:44.804Z
2311029,6,11,true,2025-07-05T17:29:44.804Z
2503053,6,11,true,2025-07-05T17:29:44.804Z
2405036,1,12,true,2025-07-05T17:29:44.804Z
2501042,1,12,true,2025-07-05T17:29:44.804Z
2410041,1,12,true,2025-07-05T17:29:44.804Z
2303048,1,12,true,2025-07-05T17:29:44.804Z
2511031,1,12,true,2025-07-05T17:29:44.805Z
2506043,2,12,true,2025-07-05T17:29:44.805Z
2310035,2,12,true,2025-07-05T17:29:44.805Z
2501029,2,12,true,2025-07-05T17:29:44.805Z
2301057,2,12,true,2025-07-05T17:29:44.805Z
2203056,2,12,true,2025-07-05T17:29:44.805Z
2402042,3,12,true,2025-07-05T17:29:44.805Z
2407024,3,12,true,2025-07-05T17:29:44.806Z
2409044,3,12,true,2025-07-05T17:29:44.806Z
2411057,3,,false,2025-07-05T17:29:44.806Z
2402036,3,12,true,2025-07-05T17:29:44.806Z
2504036,4,12,true,2025-07-05T17:29:44.806Z
2506037,4,12,true,2025-07-05T17:29:44.806Z
2211056,4,12,true,2025-07-05T17:29:44.806Z
2409039,4,12,true,2025-07-05T17:29:44.806Z
2311050,4,,false,2025-07-05T17:29:44.807Z
2509025,6,12,true,2025-07-05T17:29:44.807Z
2411032,6,12,true,2025-07-05T17:29:44.807Z
2209045,6,12,true,2025-07-05T17:29:44.807Z
2211058,6,12,true,2025-07-05T17:29:44.807Z
2201033,6,12,true,2025-07-05T17:29:44.807Z
2407053,1,13,true,2025-07-05T17:29:44.807Z
2307048,1,13,true,2025-07-05T17:29:44.808Z
2304059,1,13,true,2025-07-05T17:29:44.808Z
2402027,1,13,true,2025-07-05T17:29:44.808Z
2410057,1,13,true,2025-07-05T17:29:44.808Z
2312021,2,,false,2025-07-05T17:29:44.808Z
2408046,2,13,true,2025-07-05T17:29:44.808Z
2307043,2,,false,2025-07-05T17:29:44.809Z
2303057,2,13,true,2025-07-05T17:29:44.809Z
2504040,2,13,true,2025-07-05T17:29:44.809Z
2509032,3,13,true,2025-07-05T17:29:44.809Z
2411039,3,13,true,2025-07-05T17:29:44.809Z
2208027,3,13,true,2025-07-05T17:29:44.809Z
2506038,3,13,true,2025-07-05T17:29:44.809Z
2302027,3,13,true,2025-07-05T17:29:44.809Z
2206028,4,13,true,2025-07-05T17:29:44.810Z
2402032,4,13,true,2025-07-05T17:29:44.810Z
2203040,4,13,true,2025-07-05T17:29:44.810Z
2212025,4,13,true,2025-07-05T17:29:44.810Z
2411054,4,13,true,2025-07-05T17:29:44.810Z
2501057,6,13,true,2025-07-05T17:29:44.810Z
2405035,6,13,true,2025-07-05T17:29:44.810Z
2402021,6,13,true,2025-07-05T17:29:44.810Z
2412054,6,13,true,2025-07-05T17:29:44.811Z
2409046,6,13,true,2025-07-05T17:29:44.811Z
2209041,1,14,true,2025-07-05T17:29:44.811Z
2311028,1,14,true,2025-07-05T17:29:44.811Z
2202046,1,14,true,2025-07-05T17:29:44.811Z
2510054,1,14,true,2025-07-05T17:29:44.811Z
2302053,1,,false,2025-07-05T17:29:44.811Z
2502041,2,14,true,2025-07-05T17:29:44.812Z
2508047,2,14,true,2025-07-05T17:29:44.813Z
2412033,2,14,true,2025-07-05T17:29:44.813Z
2505043,2,14,true,2025-07-05T17:29:44.814Z
2406036,2,,false,2025-07-05T17:29:44.814Z
2502046,3,14,true,2025-07-05T17:29:44.815Z
2211021,3,14,true,2025-07-05T17:29:44.815Z
2510040,3,14,true,2025-07-05T17:29:44.815Z
2410033,3,14,true,2025-07-05T17:29:44.816Z
2307026,3,14,true,2025-07-05T17:29:44.816Z
2509055,4,14,true,2025-07-05T17:29:44.816Z
2412041,4,14,true,2025-07-05T17:29:44.817Z
2211043,4,14,true,2025-07-05T17:29:44.817Z
2301036,4,14,true,2025-07-05T17:29:44.817Z
2310057,4,14,true,2025-07-05T17:29:44.818Z
2208038,6,14,true,2025-07-05T17:29:44.818Z
2310039,6,14,true,2025-07-05T17:29:44.818Z
2501047,6,14,true,2025-07-05T17:29:44.818Z
2504045,6,,false,2025-07-05T17:29:44.819Z
2310053,6,14,true,2025-07-05T17:29:44.819Z
2410060,1,15,true,2025-07-05T17:29:44.819Z
2404023,1,15,true,2025-07-05T17:29:44.819Z
2302039,1,15,true,2025-07-05T17:29:44.820Z
2405050,1,15,true,2025-07-05T17:29:44.820Z
2508032,1,15,true,2025-07-05T17:29:44.820Z
2312028,2,15,true,2025-07-05T17:29:44.821Z
2207039,2,15,true,2025-07-05T17:29:44.821Z
2409055,2,15,true,2025-07-05T17:29:44.821Z
2306040,2,15,true,2025-07-05T17:29:44.821Z
2209047,2,15,true,2025-07-05T17:29:44.822Z
2207027,3,,false,2025-07-05T17:29:44.822Z
2509046,3,15,true,2025-07-05T17:29:44.822Z
2207022,3,15,true,2025-07-05T17:29:44.823Z
2307045,3,15,true,2025-07-05T17:29:44.823Z
2507037,3,15,true,2025-07-05T17:29:44.823Z
2508022,4,15,true,2025-07-05T17:29:44.824Z
2312024,4,15,true,2025-07-05T17:29:44.824Z
2406038,4,15,true,2025-07-05T17:29:44.824Z
2308035,4,15,true,2025-07-05T17:29:44.824Z
2512025,4,15,true,2025-07-05T17:29:44.825Z
2503048,6,15,true,2025-07-05T17:29:44.825Z
2307057,6,15,true,2025-07-05T17:29:44.825Z
2504034,6,15,true,2025-07-05T17:29:44.826Z
2212028,6,15,true,2025-07-05T17:29:44.826Z
2505022,6,15,true,2025-07-05T17:29:44.826Z
2503028,1,16,true,2025-07-05T17:29:44.827Z
2507028,1,16,true,2025-07-05T17:29:44.827Z
2401033,1,16,true,2025-07-05T17:29:44.827Z
2311025,1,16,true,2025-07-05T17:29:44.827Z
2512030,1,16,true,2025-07-05T17:29:44.828Z
2312031,2,16,true,2025-07-05T17:29:44.828Z
2508029,2,16,true,2025-07-05T17:29:44.828Z
2503051,2,,false,2025-07-05T17:29:44.829Z
2310026,2,16,true,2025-07-05T17:29:44.829Z
2508039,2,16,true,2025-07-05T17:29:44.829Z
2502035,3,16,true,2025-07-05T17:29:44.830Z
2202025,3,16,true,2025-07-05T17:29:44.830Z
2306024,3,16,true,2025-07-05T17:29:44.830Z
2308034,3,16,true,2025-07-05T17:29:44.830Z
2407055,3,,false,2025-07-05T17:29:44.831Z
2502044,4,16,true,2025-07-05T17:29:44.831Z
2309031,4,16,true,2025-07-05T17:29:44.831Z
2401030,4,16,true,2025-07-05T17:29:44.831Z
2408035,4,16,true,2025-07-05T17:29:44.831Z
2212032,4,16,true,2025-07-05T17:29:44.832Z
2312036,6,16,true,2025-07-05T17:29:44.832Z
2412044,6,16,true,2025-07-05T17:29:44.832Z
2503049,6,16,true,2025-07-05T17:29:44.832Z
2407038,6,16,true,2025-07-05T17:29:44.832Z
2207055,6,16,true,2025-07-05T17:29:44.832Z
2407050,1,17,true,2025-07-05T17:29:44.832Z
2507030,1,17,true,2025-07-05T17:29:44.832Z
2210026,1,,false,2025-07-05T17:29:44.833Z
2303022,1,17,true,2025-07-05T17:29:44.833Z
2210037,1,,false,2025-07-05T17:29:44.833Z
2304029,2,17,true,2025-07-05T17:29:44.833Z
2408055,2,17,true,2025-07-05T17:29:44.833Z
2306060,2,17,true,2025-07-05T17:29:44.834Z
2306029,2,17,true,2025-07-05T17:29:44.834Z
2512024,2,17,true,2025-07-05T17:29:44.834Z
2407052,3,17,true,2025-07-05T17:29:44.834Z
2202042,3,17,true,2025-07-05T17:29:44.834Z
2505050,3,17,true,2025-07-05T17:29:44.834Z
2503036,3,17,true,2025-07-05T17:29:44.834Z
2404032,3,17,true,2025-07-05T17:29:44.835Z
2201037,4,17,true,2025-07-05T17:29:44.836Z
2510038,4,17,true,2025-07-05T17:29:44.836Z
2412037,4,17,true,2025-07-05T17:29:44.836Z
2211035,4,17,true,2025-07-05T17:29:44.836Z
2404052,4,17,true,2025-07-05T17:29:44.837Z
2211028,6,17,true,2025-07-05T17:29:44.837Z
2304033,6,17,true,2025-07-05T17:29:44.837Z
2503043,6,17,true,2025-07-05T17:29:44.838Z
2505025,6,17,true,2025-07-05T17:29:44.838Z
2506052,6,17,true,2025-07-05T17:29:44.838Z
2209054,1,18,true,2025-07-05T17:29:44.838Z
2302042,1,18,true,2025-07-05T17:29:44.839Z
2511032,1,18,true,2025-07-05T17:29:44.839Z
2406027,1,18,true,2025-07-05T17:29:44.839Z
2308031,1,18,true,2025-07-05T17:29:44.840Z
2405051,2,,false,2025-07-05T17:29:44.840Z
2211050,2,18,true,2025-07-05T17:29:44.840Z
2511028,2,18,true,2025-07-05T17:29:44.840Z
2301052,2,18,true,2025-07-05T17:29:44.840Z
2510029,2,18,true,2025-07-05T17:29:44.840Z
2304026,3,18,true,2025-07-05T17:29:44.840Z
2406057,3,18,true,2025-07-05T17:29:44.841Z
2310055,3,18,true,2025-07-05T17:29:44.841Z
2302050,3,18,true,2025-07-05T17:29:44.841Z
2508026,3,18,true,2025-07-05T17:29:44.841Z
2307023,4,18,true,2025-07-05T17:29:44.841Z
2210053,4,18,true,2025-07-05T17:29:44.841Z
2405022,4,18,true,2025-07-05T17:29:44.841Z
2511059,4,18,true,2025-07-05T17:29:44.842Z
2412039,4,18,true,2025-07-05T17:29:44.842Z
2210060,6,18,true,2025-07-05T17:29:44.842Z
2203053,6,18,true,2025-07-05T17:29:44.842Z
2204022,6,18,true,2025-07-05T17:29:44.842Z
2306041,6,18,true,2025-07-05T17:29:44.842Z
2412040,6,18,true,2025-07-05T17:29:44.842Z
2212043,1,19,true,2025-07-05T17:29:44.842Z
2211034,1,19,true,2025-07-05T17:29:44.843Z
2206041,1,19,true,2025-07-05T17:29:44.843Z
2304021,1,19,true,2025-07-05T17:29:44.843Z
2308048,1,,false,2025-07-05T17:29:44.843Z
2505044,2,19,true,2025-07-05T17:29:44.843Z
2401052,2,19,true,2025-07-05T17:29:44.843Z
2308024,2,19,true,2025-07-05T17:29:44.843Z
2509033,2,19,true,2025-07-05T17:29:44.843Z
2408049,2,19,true,2025-07-05T17:29:44.844Z
2504055,3,19,true,2025-07-05T17:29:44.844Z
2512028,3,19,true,2025-07-05T17:29:44.844Z
2501045,3,19,true,2025-07-05T17:29:44.844Z
2203059,3,19,true,2025-07-05T17:29:44.844Z
2203044,3,19,true,2025-07-05T17:29:44.844Z
2411027,4,19,true,2025-07-05T17:29:44.844Z
2208053,4,19,true,2025-07-05T17:29:44.844Z
2512050,4,19,true,2025-07-05T17:29:44.845Z
2307049,4,19,true,2025-07-05T17:29:44.845Z
2502028,4,19,true,2025-07-05T17:29:44.845Z
2203028,6,,false,2025-07-05T17:29:44.845Z
2302024,6,19,true,2025-07-05T17:29:44.845Z
2301022,6,19,true,2025-07-05T17:29:44.845Z
2410035,6,19,true,2025-07-05T17:29:44.845Z
2411026,6,19,true,2025-07-05T17:29:44.845Z
2204021,1,20,true,2025-07-05T17:29:44.846Z
2410030,1,20,true,2025-07-05T17:29:44.846Z
2308052,1,20,true,2025-07-05T17:29:44.846Z
2409048,1,20,true,2025-07-05T17:29:44.846Z
2307056,1,20,true,2025-07-05T17:29:44.846Z
2502031,2,20,true,2025-07-05T17:29:44.846Z
2206033,2,20,true,2025-07-05T17:29:44.846Z
2309056,2,,false,2025-07-05T17:29:44.846Z
2403047,2,20,true,2025-07-05T17:29:44.846Z
2211032,2,20,true,2025-07-05T17:29:44.847Z
2207036,3,20,true,2025-07-05T17:29:44.847Z
2406028,3,20,true,2025-07-05T17:29:44.847Z
2506023,3,20,true,2025-07-05T17:29:44.847Z
2511034,3,20,true,2025-07-05T17:29:44.847Z
2201050,3,20,true,2025-07-05T17:29:44.847Z
2501030,4,20,true,2025-07-05T17:29:44.847Z
2411050,4,20,true,2025-07-05T17:29:44.847Z
2208024,4,20,true,2025-07-05T17:29:44.847Z
2210021,4,20,true,2025-07-05T17:29:44.848Z
2404034,4,20,true,2025-07-05T17:29:44.848Z
2311043,6,,false,2025-07-05T17:29:44.848Z
2411030,6,,false,2025-07-05T17:29:44.848Z
2306052,6,20,true,2025-07-05T17:29:44.848Z
2505033,6,20,true,2025-07-05T17:29:44.848Z
2404025,6,20,true,2025-07-05T17:29:44.848Z
2209056,1,21,true,2025-07-05T17:29:44.848Z
2502030,1,21,true,2025-07-05T17:29:44.849Z
2510055,1,21,true,2025-07-05T17:29:44.849Z
2210023,1,21,true,2025-07-05T17:29:44.849Z
2211040,1,21,true,2025-07-05T17:29:44.849Z
2410034,2,21,true,2025-07-05T17:29:44.849Z
2503025,2,21,true,2025-07-05T17:29:44.849Z
2405024,2,21,true,2025-07-05T17:29:44.850Z
2202032,2,21,true,2025-07-05T17:29:44.850Z
2304055,2,21,true,2025-07-05T17:29:44.850Z
2512031,3,21,true,2025-07-05T17:29:44.850Z
2312046,3,21,true,2025-07-05T17:29:44.850Z
2311039,3,21,true,2025-07-05T17:29:44.850Z
2403058,3,21,true,2025-07-05T17:29:44.851Z
2209028,3,,false,2025-07-05T17:29:44.851Z
2409029,4,21,true,2025-07-05T17:29:44.851Z
2405029,4,21,true,2025-07-05T17:29:44.851Z
2211047,4,,false,2025-07-05T17:29:44.851Z
